,distance,y,svd_component
10939,0.0041128113,10939,300
10940,0.0041134246,10940,300
10941,0.0041134246,10941,300
10942,0.004115103,10942,300
10943,0.0041178726,10943,300
10944,0.0041187755,10944,300
10945,0.004121592,10945,300
10946,0.0041226433,10946,300
10947,0.0041233404,10947,300
10948,0.0041236673,10948,300
10949,0.0041257753,10949,300
10950,0.0041274414,10950,300
10951,0.004127454,10951,300
10952,0.0041286023,10952,300
10953,0.004129446,10953,300
10954,0.004131308,10954,300
10955,0.004131798,10955,300
10956,0.004132224,10956,300
10957,0.004132697,10957,300
10958,0.0041352934,10958,300
10959,0.004136527,10959,300
10960,0.004137209,10960,300
10961,0.0041385856,10961,300
10962,0.004139355,10962,300
10963,0.0041415333,10963,300
10964,0.00414543,10964,300
10965,0.0041461205,10965,300
10966,0.004146518,10966,300
10967,0.0041465936,10967,300
10968,0.0041466327,10968,300
10969,0.004147818,10969,300
10970,0.0041481936,10970,300
10971,0.0041481936,10971,300
10972,0.004148595,10972,300
10973,0.0041489657,10973,300
10974,0.0041492525,10974,300
10975,0.0041512875,10975,300
10976,0.004151382,10976,300
10977,0.004153656,10977,300
10978,0.0041549467,10978,300
10979,0.004156781,10979,300
10980,0.0041568703,10980,300
10981,0.0041568703,10981,300
10982,0.0041568703,10982,300
10983,0.0041574663,10983,300
10984,0.004160143,10984,300
10985,0.0041610976,10985,300
10986,0.004162581,10986,300
10987,0.004162844,10987,300
10988,0.0041634887,10988,300
10989,0.0041635428,10989,300
10990,0.0041685095,10990,300
10991,0.0041712336,10991,300
10992,0.004171935,10992,300
10993,0.0041721035,10993,300
10994,0.0041727554,10994,300
10995,0.0041727554,10995,300
10996,0.0041731796,10996,300
10997,0.004174674,10997,300
10998,0.004180425,10998,300
10999,0.0041810363,10999,300
11000,0.0041819136,11000,300
11001,0.0041819136,11001,300
11002,0.0041833553,11002,300
11003,0.004183629,11003,300
11004,0.004184565,11004,300
11005,0.0041881097,11005,300
11006,0.004196691,11006,300
11007,0.004200821,11007,300
11008,0.0042046984,11008,300
11009,0.004207293,11009,300
11010,0.004211438,11010,300
11011,0.004211717,11011,300
11012,0.004213286,11012,300
11013,0.00421441,11013,300
11014,0.0042148624,11014,300
11015,0.0042164885,11015,300
11016,0.004217613,11016,300
11017,0.004218875,11017,300
11018,0.0042209397,11018,300
11019,0.0042256904,11019,300
11020,0.004227263,11020,300
11021,0.004227525,11021,300
11022,0.0042286087,11022,300
11023,0.0042313044,11023,300
11024,0.004231364,11024,300
11025,0.0042314413,11025,300
11026,0.004232183,11026,300
11027,0.004233341,11027,300
11028,0.004233341,11028,300
11029,0.0042337435,11029,300
11030,0.004234049,11030,300
11031,0.0042355303,11031,300
11032,0.004235682,11032,300
11033,0.0042367913,11033,300
11034,0.0042382684,11034,300
11035,0.0042385943,11035,300
11036,0.0042389994,11036,300
11037,0.004241709,11037,300
11038,0.004241709,11038,300
11039,0.004243701,11039,300
11040,0.004248566,11040,300
11041,0.004248881,11041,300
11042,0.004248881,11042,300
11043,0.00424919,11043,300
11044,0.00424919,11044,300
11045,0.004249237,11045,300
11046,0.004249481,11046,300
11047,0.0042495932,11047,300
11048,0.0042495932,11048,300
11049,0.0042499406,11049,300
11050,0.0042517567,11050,300
11051,0.0042518317,11051,300
11052,0.0042521735,11052,300
11053,0.0042524273,11053,300
11054,0.0042545283,11054,300
11055,0.0042556496,11055,300
11056,0.0042575374,11056,300
11057,0.004259381,11057,300
11058,0.0042596934,11058,300
11059,0.0042596934,11059,300
11060,0.0042626704,11060,300
11061,0.0042640436,11061,300
11062,0.0042657526,11062,300
11063,0.0042680204,11063,300
11064,0.004268099,11064,300
11065,0.004268099,11065,300
11066,0.004268099,11066,300
11067,0.004268604,11067,300
11068,0.00426919,11068,300
11069,0.004272303,11069,300
11070,0.0042747697,11070,300
11071,0.004275243,11071,300
11072,0.004276457,11072,300
11073,0.0042765783,11073,300
11074,0.004278363,11074,300
11075,0.004278363,11075,300
11076,0.0042834394,11076,300
11077,0.0042853053,11077,300
11078,0.0042853053,11078,300
11079,0.004287258,11079,300
11080,0.00428759,11080,300
11081,0.004287628,11081,300
11082,0.004288497,11082,300
11083,0.004288497,11083,300
11084,0.004288757,11084,300
11085,0.0042912164,11085,300
11086,0.004291268,11086,300
11087,0.004291604,11087,300
11088,0.0042916057,11088,300
11089,0.0042916816,11089,300
11090,0.0042957473,11090,300
11091,0.004297098,11091,300
11092,0.0043009217,11092,300
11093,0.004301761,11093,300
11094,0.004302113,11094,300
11095,0.004302113,11095,300
11096,0.004302113,11096,300
11097,0.0043095374,11097,300
11098,0.0043103024,11098,300
11099,0.0043103034,11099,300
11100,0.0043104803,11100,300
11101,0.0043108193,11101,300
11102,0.0043117353,11102,300
11103,0.004312569,11103,300
11104,0.00431318,11104,300
11105,0.004315156,11105,300
11106,0.0043154787,11106,300
11107,0.004316269,11107,300
11108,0.004316269,11108,300
11109,0.0043183183,11109,300
11110,0.0043199537,11110,300
11111,0.0043199537,11111,300
11112,0.0043201125,11112,300
11113,0.0043202015,11113,300
11114,0.0043204743,11114,300
11115,0.0043208515,11115,300
11116,0.0043214443,11116,300
11117,0.004323621,11117,300
11118,0.004325802,11118,300
11119,0.004327777,11119,300
11120,0.004328987,11120,300
11121,0.0043303943,11121,300
11122,0.004330486,11122,300
11123,0.0043306355,11123,300
11124,0.004331636,11124,300
11125,0.00433164,11125,300
11126,0.004331944,11126,300
11127,0.0043349033,11127,300
11128,0.0043350635,11128,300
11129,0.0043355157,11129,300
11130,0.0043355157,11130,300
11131,0.0043369518,11131,300
11132,0.00433768,11132,300
11133,0.004337795,11133,300
11134,0.004339306,11134,300
11135,0.0043420363,11135,300
11136,0.004342942,11136,300
11137,0.004342942,11137,300
11138,0.004346529,11138,300
11139,0.004346529,11139,300
11140,0.004346904,11140,300
11141,0.0043494087,11141,300
11142,0.0043510213,11142,300
11143,0.0043598316,11143,300
11144,0.004360626,11144,300
11145,0.0043612057,11145,300
11146,0.004364094,11146,300
11147,0.004364611,11147,300
11148,0.0043662414,11148,300
11149,0.0043676565,11149,300
11150,0.004369753,11150,300
11151,0.0043732296,11151,300
11152,0.004373578,11152,300
11153,0.004375757,11153,300
11154,0.004380309,11154,300
11155,0.004381229,11155,300
11156,0.004381372,11156,300
11157,0.0043818564,11157,300
11158,0.0043827705,11158,300
11159,0.004384075,11159,300
11160,0.004386037,11160,300
11161,0.0043869945,11161,300
11162,0.0043869945,11162,300
11163,0.0043869945,11163,300
11164,0.0043884604,11164,300
11165,0.004388765,11165,300
11166,0.004390927,11166,300
11167,0.004390927,11167,300
11168,0.004390927,11168,300
11169,0.004390927,11169,300
11170,0.004390927,11170,300
11171,0.004391814,11171,300
11172,0.0043923054,11172,300
11173,0.0043924116,11173,300
11174,0.0043932595,11174,300
11175,0.0043933485,11175,300
11176,0.004393766,11176,300
11177,0.0043948973,11177,300
11178,0.0043949992,11178,300
11179,0.0043978235,11179,300
11180,0.0044007376,11180,300
11181,0.004400799,11181,300
11182,0.0044009825,11182,300
11183,0.0044036782,11183,300
11184,0.0044037513,11184,300
11185,0.0044039353,11185,300
11186,0.0044042096,11186,300
11187,0.0044145887,11187,300
11188,0.004417351,11188,300
11189,0.004418827,11189,300
11190,0.00442323,11190,300
11191,0.0044233333,11191,300
11192,0.0044234167,11192,300
11193,0.004426468,11193,300
11194,0.0044276295,11194,300
11195,0.004428878,11195,300
11196,0.0044301567,11196,300
11197,0.0044305306,11197,300
11198,0.004432393,11198,300
11199,0.0044331374,11199,300
11200,0.0044356645,11200,300
11201,0.0044370643,11201,300
11202,0.004438003,11202,300
11203,0.0044403276,11203,300
11204,0.0044407533,11204,300
11205,0.0044407533,11205,300
11206,0.0044423915,11206,300
11207,0.0044443766,11207,300
11208,0.0044467915,11208,300
11209,0.0044487156,11209,300
11210,0.0044507566,11210,300
11211,0.004451149,11211,300
11212,0.0044538854,11212,300
11213,0.004455124,11213,300
11214,0.004458885,11214,300
11215,0.004461415,11215,300
11216,0.004461415,11216,300
11217,0.004461415,11217,300
11218,0.004461415,11218,300
11219,0.004462535,11219,300
11220,0.004465692,11220,300
11221,0.004468276,11221,300
11222,0.004469758,11222,300
11223,0.004469758,11223,300
11224,0.0044735065,11224,300
11225,0.004473775,11225,300
11226,0.004474068,11226,300
11227,0.0044749766,11227,300
11228,0.0044749766,11228,300
11229,0.0044749766,11229,300
11230,0.004476498,11230,300
11231,0.004476498,11231,300
11232,0.004476498,11232,300
11233,0.004478266,11233,300
11234,0.0044836467,11234,300
11235,0.0044839457,11235,300
11236,0.0044849585,11236,300
11237,0.0044883154,11237,300
11238,0.0044883154,11238,300
11239,0.004489768,11239,300
11240,0.004489768,11240,300
11241,0.004490052,11241,300
11242,0.004490513,11242,300
11243,0.0044907494,11243,300
11244,0.0044917213,11244,300
11245,0.0044939048,11245,300
11246,0.0044949185,11246,300
11247,0.0044949623,11247,300
11248,0.004497216,11248,300
11249,0.004498088,11249,300
11250,0.0045060003,11250,300
11251,0.004506073,11251,300
11252,0.004506073,11252,300
11253,0.004506073,11253,300
11254,0.0045061456,11254,300
11255,0.0045069302,11255,300
11256,0.004509014,11256,300
11257,0.004510247,11257,300
11258,0.004510298,11258,300
11259,0.004512269,11259,300
11260,0.0045160973,11260,300
11261,0.004516634,11261,300
11262,0.004516636,11262,300
11263,0.0045166756,11263,300
11264,0.004517275,11264,300
11265,0.0045178384,11265,300
11266,0.0045178384,11266,300
11267,0.0045178384,11267,300
11268,0.0045178384,11268,300
11269,0.0045180507,11269,300
11270,0.004518104,11270,300
11271,0.0045184945,11271,300
11272,0.004521372,11272,300
11273,0.004522048,11273,300
11274,0.004528168,11274,300
11275,0.004530472,11275,300
11276,0.0045306017,11276,300
11277,0.004530717,11277,300
11278,0.004533944,11278,300
11279,0.004533944,11279,300
11280,0.0045369696,11280,300
11281,0.0045369696,11281,300
11282,0.0045403102,11282,300
11283,0.0045428863,11283,300
11284,0.004545325,11284,300
11285,0.0045457873,11285,300
11286,0.0045477073,11286,300
11287,0.0045479494,11287,300
11288,0.004551221,11288,300
11289,0.004551563,11289,300
11290,0.004552198,11290,300
11291,0.0045550927,11291,300
11292,0.0045558666,11292,300
11293,0.0045562494,11293,300
11294,0.0045565204,11294,300
11295,0.0045568687,11295,300
11296,0.0045570363,11296,300
11297,0.0045570363,11297,300
11298,0.004557418,11298,300
11299,0.0045576547,11299,300
11300,0.00456105,11300,300
11301,0.004565198,11301,300
11302,0.004567454,11302,300
11303,0.0045713303,11303,300
11304,0.0045717326,11304,300
11305,0.004572185,11305,300
11306,0.004575497,11306,300
11307,0.0045773312,11307,300
11308,0.004578301,11308,300
11309,0.004578356,11309,300
11310,0.004582503,11310,300
11311,0.004585688,11311,300
11312,0.004586886,11312,300
11313,0.0045896186,11313,300
11314,0.004590079,11314,300
11315,0.004590141,11315,300
11316,0.004590412,11316,300
11317,0.0045909495,11317,300
11318,0.00459342,11318,300
11319,0.0045934757,11319,300
11320,0.0045949994,11320,300
11321,0.004595198,11321,300
11322,0.004595198,11322,300
11323,0.004595198,11323,300
11324,0.004595416,11324,300
11325,0.004596519,11325,300
11326,0.004597096,11326,300
11327,0.0045981687,11327,300
11328,0.0045981687,11328,300
11329,0.0045991126,11329,300
11330,0.004600686,11330,300
11331,0.0046036555,11331,300
11332,0.004604339,11332,300
11333,0.0046048723,11333,300
11334,0.004605626,11334,300
11335,0.004607888,11335,300
11336,0.004608403,11336,300
11337,0.0046096696,11337,300
11338,0.0046113743,11338,300
11339,0.004611494,11339,300
11340,0.004615641,11340,300
11341,0.0046170377,11341,300
11342,0.0046174643,11342,300
11343,0.004617664,11343,300
11344,0.0046178633,11344,300
11345,0.0046182116,11345,300
11346,0.0046187714,11346,300
11347,0.00461931,11347,300
11348,0.00461931,11348,300
11349,0.0046197264,11349,300
11350,0.004624516,11350,300
11351,0.0046309466,11351,300
11352,0.004631511,11352,300
11353,0.0046325442,11353,300
11354,0.004634553,11354,300
11355,0.0046357894,11355,300
11356,0.0046363496,11356,300
11357,0.0046375273,11357,300
11358,0.0046377755,11358,300
11359,0.0046383124,11359,300
11360,0.0046407054,11360,300
11361,0.004643669,11361,300
11362,0.004644602,11362,300
11363,0.0046459697,11363,300
11364,0.0046480983,11364,300
11365,0.004651704,11365,300
11366,0.0046521043,11366,300
11367,0.0046531986,11367,300
11368,0.004654752,11368,300
11369,0.0046597025,11369,300
11370,0.004660434,11370,300
11371,0.004660973,11371,300
11372,0.004662913,11372,300
11373,0.0046676653,11373,300
11374,0.0046693888,11374,300
11375,0.0046701105,11375,300
11376,0.0046717417,11376,300
11377,0.0046726787,11377,300
11378,0.0046729404,11378,300
11379,0.004674173,11379,300
11380,0.0046747844,11380,300
11381,0.0046775644,11381,300
11382,0.0046777525,11382,300
11383,0.0046787513,11383,300
11384,0.0046811574,11384,300
11385,0.004681243,11385,300
11386,0.0046847495,11386,300
11387,0.0046860026,11387,300
11388,0.004691165,11388,300
11389,0.0046939845,11389,300
11390,0.004694769,11390,300
11391,0.004697895,11391,300
11392,0.004698463,11392,300
11393,0.0047035827,11393,300
11394,0.0047035953,11394,300
11395,0.004704901,11395,300
11396,0.004705761,11396,300
11397,0.0047069206,11397,300
11398,0.004709953,11398,300
11399,0.004710018,11399,300
11400,0.004710922,11400,300
11401,0.004711424,11401,300
11402,0.0047145206,11402,300
11403,0.004714724,11403,300
11404,0.0047152396,11404,300
11405,0.0047152396,11405,300
11406,0.0047181323,11406,300
11407,0.004718702,11407,300
11408,0.0047192844,11408,300
11409,0.0047230097,11409,300
11410,0.0047253277,11410,300
11411,0.004726581,11411,300
11412,0.004726852,11412,300
11413,0.0047308644,11413,300
11414,0.0047314423,11414,300
11415,0.0047330293,11415,300
11416,0.0047336686,11416,300
11417,0.004733708,11417,300
11418,0.004735202,11418,300
11419,0.0047357096,11419,300
11420,0.004737149,11420,300
11421,0.0047381087,11421,300
11422,0.0047381087,11422,300
11423,0.0047398815,11423,300
11424,0.0047403043,11424,300
11425,0.004744575,11425,300
11426,0.0047482736,11426,300
11427,0.0047505675,11427,300
11428,0.004752094,11428,300
11429,0.0047523505,11429,300
11430,0.004754154,11430,300
11431,0.0047548697,11431,300
11432,0.0047549545,11432,300
11433,0.004756078,11433,300
11434,0.0047598626,11434,300
11435,0.004766447,11435,300
11436,0.004767767,11436,300
11437,0.0047716247,11437,300
11438,0.004771739,11438,300
11439,0.004771982,11439,300
11440,0.004773264,11440,300
11441,0.004775819,11441,300
11442,0.004776501,11442,300
11443,0.004777217,11443,300
11444,0.0047776154,11444,300
11445,0.0047776154,11445,300
11446,0.0047783805,11446,300
11447,0.0047790958,11447,300
11448,0.0047790958,11448,300
11449,0.0047790958,11449,300
11450,0.004780195,11450,300
11451,0.0047803847,11451,300
11452,0.004784654,11452,300
11453,0.004785814,11453,300
11454,0.004785814,11454,300
11455,0.004787468,11455,300
11456,0.0047887038,11456,300
11457,0.004788978,11457,300
11458,0.004792507,11458,300
11459,0.0047980268,11459,300
11460,0.004798422,11460,300
11461,0.004799767,11461,300
11462,0.0048008887,11462,300
11463,0.0048036035,11463,300
11464,0.0048083123,11464,300
11465,0.004809215,11465,300
11466,0.004809257,11466,300
11467,0.0048098327,11467,300
11468,0.004811501,11468,300
11469,0.004812798,11469,300
11470,0.0048141913,11470,300
11471,0.0048154355,11471,300
11472,0.0048155924,11472,300
11473,0.004815893,11473,300
11474,0.0048195147,11474,300
11475,0.0048213005,11475,300
11476,0.0048213913,11476,300
11477,0.004821819,11477,300
11478,0.004824661,11478,300
11479,0.0048259688,11479,300
11480,0.004826664,11480,300
11481,0.004827353,11481,300
11482,0.0048277597,11482,300
11483,0.00482833,11483,300
11484,0.0048297863,11484,300
11485,0.0048297863,11485,300
11486,0.004831341,11486,300
11487,0.004832088,11487,300
11488,0.0048325583,11488,300
11489,0.0048344415,11489,300
11490,0.004834686,11490,300
11491,0.0048354845,11491,300
11492,0.004839281,11492,300
11493,0.004839803,11493,300
11494,0.0048408555,11494,300
11495,0.0048461515,11495,300
11496,0.0048463866,11496,300
11497,0.004849223,11497,300
11498,0.004850909,11498,300
11499,0.0048514786,11499,300
11500,0.0048514786,11500,300
11501,0.004852799,11501,300
11502,0.0048531117,11502,300
11503,0.0048547504,11503,300
11504,0.004855211,11504,300
11505,0.0048564314,11505,300
11506,0.004858198,11506,300
11507,0.004858816,11507,300
11508,0.004858816,11508,300
11509,0.0048591066,11509,300
11510,0.0048618405,11510,300
11511,0.0048638415,11511,300
11512,0.0048652873,11512,300
11513,0.004868582,11513,300
11514,0.004869078,11514,300
11515,0.0048692436,11515,300
11516,0.0048720036,11516,300
11517,0.0048726453,11517,300
11518,0.0048737866,11518,300
11519,0.004876801,11519,300
11520,0.0048790737,11520,300
11521,0.00487956,11521,300
11522,0.0048805666,11522,300
11523,0.004881699,11523,300
11524,0.0048817513,11524,300
11525,0.0048817513,11525,300
11526,0.0048818584,11526,300
11527,0.004887197,11527,300
11528,0.0048895692,11528,300
11529,0.004893935,11529,300
11530,0.004894088,11530,300
11531,0.0048991884,11531,300
11532,0.0048991884,11532,300
11533,0.0048991884,11533,300
11534,0.004899242,11534,300
11535,0.004900381,11535,300
11536,0.0049041286,11536,300
11537,0.0049048876,11537,300
11538,0.004905501,11538,300
11539,0.0049081193,11539,300
11540,0.0049119093,11540,300
11541,0.0049160146,11541,300
11542,0.004918788,11542,300
11543,0.004926527,11543,300
11544,0.0049271565,11544,300
11545,0.0049275886,11545,300
11546,0.0049280156,11546,300
11547,0.0049283984,11547,300
11548,0.0049294373,11548,300
11549,0.004930897,11549,300
11550,0.004932604,11550,300
11551,0.0049329093,11551,300
11552,0.0049341363,11552,300
11553,0.004934378,11553,300
11554,0.004936475,11554,300
11555,0.004937128,11555,300
11556,0.0049376157,11556,300
11557,0.004939348,11557,300
11558,0.0049396483,11558,300
11559,0.004942246,11559,300
11560,0.0049433764,11560,300
11561,0.0049434705,11561,300
11562,0.00494386,11562,300
11563,0.0049439417,11563,300
11564,0.0049439417,11564,300
11565,0.0049461224,11565,300
11566,0.0049474053,11566,300
11567,0.0049484405,11567,300
11568,0.004948561,11568,300
11569,0.0049533267,11569,300
11570,0.004956239,11570,300
11571,0.0049638106,11571,300
11572,0.0049663614,11572,300
11573,0.004968716,11573,300
11574,0.004968716,11574,300
11575,0.0049701384,11575,300
11576,0.0049714427,11576,300
11577,0.0049733077,11577,300
11578,0.0049746605,11578,300
11579,0.004980324,11579,300
11580,0.004983815,11580,300
11581,0.004984763,11581,300
11582,0.0049849194,11582,300
11583,0.0049849194,11583,300
11584,0.004986146,11584,300
11585,0.004986146,11585,300
11586,0.004987331,11586,300
11587,0.0049898284,11587,300
11588,0.004990558,11588,300
11589,0.0049910937,11589,300
11590,0.0049910937,11590,300
11591,0.0049910937,11591,300
11592,0.0049910937,11592,300
11593,0.0049910937,11593,300
11594,0.0049911095,11594,300
11595,0.004992255,11595,300
11596,0.0049960595,11596,300
11597,0.0049968394,11597,300
11598,0.0049974876,11598,300
11599,0.0050009387,11599,300
11600,0.0050014183,11600,300
11601,0.0050035566,11601,300
11602,0.0050042314,11602,300
11603,0.005004272,11603,300
11604,0.005004272,11604,300
11605,0.0050074873,11605,300
11606,0.0050074873,11606,300
11607,0.0050074873,11607,300
11608,0.0050074873,11608,300
11609,0.0050074873,11609,300
11610,0.0050075124,11610,300
11611,0.005008787,11611,300
11612,0.005011747,11612,300
11613,0.005014038,11613,300
11614,0.0050147674,11614,300
11615,0.0050148484,11615,300
11616,0.0050162696,11616,300
11617,0.0050206217,11617,300
11618,0.005021598,11618,300
11619,0.0050228047,11619,300
11620,0.0050228047,11620,300
11621,0.005026504,11621,300
11622,0.0050310143,11622,300
11623,0.0050330786,11623,300
11624,0.0050334004,11624,300
11625,0.005033828,11625,300
11626,0.005033936,11626,300
11627,0.0050350847,11627,300
11628,0.0050362726,11628,300
11629,0.005037056,11629,300
11630,0.005037056,11630,300
11631,0.005038416,11631,300
11632,0.0050420654,11632,300
11633,0.005047293,11633,300
11634,0.005050325,11634,300
11635,0.005051466,11635,300
11636,0.0050518257,11636,300
11637,0.0050527793,11637,300
11638,0.005052968,11638,300
11639,0.0050538876,11639,300
11640,0.0050538876,11640,300
11641,0.0050538876,11641,300
11642,0.005053963,11642,300
11643,0.005060092,11643,300
11644,0.005060395,11644,300
11645,0.005061293,11645,300
11646,0.005061912,11646,300
11647,0.0050649373,11647,300
11648,0.005066445,11648,300
11649,0.0050667687,11649,300
11650,0.005066799,11650,300
11651,0.005067908,11651,300
11652,0.005070297,11652,300
11653,0.0050717425,11653,300
11654,0.005071898,11654,300
11655,0.0050723236,11655,300
11656,0.0050746454,11656,300
11657,0.005077869,11657,300
11658,0.0050807875,11658,300
11659,0.005081887,11659,300
11660,0.005081887,11660,300
11661,0.0050840927,11661,300
11662,0.0050847162,11662,300
11663,0.005085233,11663,300
11664,0.005089532,11664,300
11665,0.005089761,11665,300
11666,0.0050915806,11666,300
11667,0.0050919764,11667,300
11668,0.005092787,11668,300
11669,0.0050941524,11669,300
11670,0.005097332,11670,300
11671,0.005099389,11671,300
11672,0.005101641,11672,300
11673,0.0051047336,11673,300
11674,0.00510628,11674,300
11675,0.0051070517,11675,300
11676,0.0051082796,11676,300
11677,0.0051082796,11677,300
11678,0.0051085223,11678,300
11679,0.005108883,11679,300
11680,0.0051109525,11680,300
11681,0.0051113027,11681,300
11682,0.005114028,11682,300
11683,0.0051147677,11683,300
11684,0.0051163286,11684,300
11685,0.0051193936,11685,300
11686,0.0051213186,11686,300
11687,0.005122654,11687,300
11688,0.0051228264,11688,300
11689,0.0051228264,11689,300
11690,0.005124357,11690,300
11691,0.0051246816,11691,300
11692,0.005126987,11692,300
11693,0.005127861,11693,300
11694,0.005127861,11694,300
11695,0.005129143,11695,300
11696,0.005129143,11696,300
11697,0.0051300027,11697,300
11698,0.005133806,11698,300
11699,0.005134142,11699,300
11700,0.0051390743,11700,300
11701,0.0051398086,11701,300
11702,0.0051401965,11702,300
11703,0.00514022,11703,300
11704,0.0051414827,11704,300
11705,0.0051422096,11705,300
11706,0.0051428387,11706,300
11707,0.005143783,11707,300
11708,0.005150486,11708,300
11709,0.0051508616,11709,300
11710,0.0051509435,11710,300
11711,0.005151989,11711,300
11712,0.005152928,11712,300
11713,0.0051550786,11713,300
11714,0.0051565296,11714,300
11715,0.0051581026,11715,300
11716,0.0051582027,11716,300
11717,0.0051585776,11717,300
11718,0.005158892,11718,300
11719,0.0051590074,11719,300
11720,0.005159231,11720,300
11721,0.005160216,11721,300
11722,0.0051639937,11722,300
11723,0.0051647583,11723,300
11724,0.0051681995,11724,300
11725,0.005170527,11725,300
11726,0.005172309,11726,300
11727,0.0051775547,11727,300
11728,0.005180139,11728,300
11729,0.0051815826,11729,300
11730,0.0051825824,11730,300
11731,0.005184685,11731,300
11732,0.00518736,11732,300
11733,0.0051886165,11733,300
11734,0.00518907,11734,300
11735,0.00518907,11735,300
11736,0.0051893904,11736,300
11737,0.0051893904,11737,300
11738,0.0051976535,11738,300
11739,0.005198694,11739,300
11740,0.0051992573,11740,300
11741,0.0051996484,11741,300
11742,0.005199832,11742,300
11743,0.0052009523,11743,300
11744,0.0052016475,11744,300
11745,0.0052018864,11745,300
11746,0.0052018864,11746,300
11747,0.0052046143,11747,300
11748,0.005204651,11748,300
11749,0.0052048913,11749,300
11750,0.005205296,11750,300
11751,0.005210826,11751,300
11752,0.0052159484,11752,300
11753,0.005216453,11753,300
11754,0.005219487,11754,300
11755,0.005220538,11755,300
11756,0.005222107,11756,300
11757,0.005222124,11757,300
11758,0.005224718,11758,300
11759,0.0052255383,11759,300
11760,0.0052301986,11760,300
11761,0.0052309693,11761,300
11762,0.0052321,11762,300
11763,0.005237005,11763,300
11764,0.005242277,11764,300
11765,0.005243091,11765,300
11766,0.0052435454,11766,300
11767,0.005247014,11767,300
11768,0.0052486355,11768,300
11769,0.005250418,11769,300
11770,0.005253585,11770,300
11771,0.005253812,11771,300
11772,0.005253812,11772,300
11773,0.005254432,11773,300
11774,0.005256145,11774,300
11775,0.0052567334,11775,300
11776,0.0052579814,11776,300
11777,0.0052647027,11777,300
11778,0.005266728,11778,300
11779,0.005271509,11779,300
11780,0.005273113,11780,300
11781,0.005274761,11781,300
11782,0.0052754967,11782,300
11783,0.005275635,11783,300
11784,0.005275635,11784,300
11785,0.0052762325,11785,300
11786,0.0052765133,11786,300
11787,0.005280577,11787,300
11788,0.005282856,11788,300
11789,0.0052830484,11789,300
11790,0.005283241,11790,300
11791,0.005287761,11791,300
11792,0.005287969,11792,300
11793,0.0052884137,11793,300
11794,0.0052896743,11794,300
11795,0.0052896743,11795,300
11796,0.0052927327,11796,300
11797,0.0052935025,11797,300
11798,0.0052939425,11798,300
11799,0.0052963095,11799,300
11800,0.005299492,11800,300
11801,0.005301118,11801,300
11802,0.005302784,11802,300
11803,0.005303214,11803,300
11804,0.005303863,11804,300
11805,0.0053047943,11805,300
11806,0.0053064497,11806,300
11807,0.00531523,11807,300
11808,0.005316318,11808,300
11809,0.005319401,11809,300
11810,0.005319401,11810,300
11811,0.005320221,11811,300
11812,0.005320221,11812,300
11813,0.0053221756,11813,300
11814,0.0053226715,11814,300
11815,0.0053226715,11815,300
11816,0.005325295,11816,300
11817,0.00532697,11817,300
11818,0.005327822,11818,300
11819,0.0053282585,11819,300
11820,0.0053282673,11820,300
11821,0.0053374474,11821,300
11822,0.005338213,11822,300
11823,0.0053389287,11823,300
11824,0.00533953,11824,300
11825,0.005339769,11825,300
11826,0.0053410497,11826,300
11827,0.005343382,11827,300
11828,0.0053462135,11828,300
11829,0.0053462135,11829,300
11830,0.0053463955,11830,300
11831,0.005346411,11831,300
11832,0.0053467634,11832,300
11833,0.0053467634,11833,300
11834,0.0053468924,11834,300
11835,0.0053468924,11835,300
11836,0.0053473413,11836,300
11837,0.0053474572,11837,300
11838,0.005349221,11838,300
11839,0.0053496957,11839,300
11840,0.005349723,11840,300
11841,0.005349945,11841,300
11842,0.0053501152,11842,300
11843,0.005351568,11843,300
11844,0.005353737,11844,300
11845,0.0053581623,11845,300
11846,0.0053589605,11846,300
11847,0.0053592836,11847,300
11848,0.005359822,11848,300
11849,0.0053604734,11849,300
11850,0.0053610303,11850,300
11851,0.005361133,11851,300
11852,0.0053650504,11852,300
11853,0.0053686653,11853,300
11854,0.0053690546,11854,300
11855,0.0053695184,11855,300
11856,0.005369838,11856,300
11857,0.005369838,11857,300
11858,0.005371059,11858,300
11859,0.005373365,11859,300
11860,0.0053742784,11860,300
11861,0.0053747687,11861,300
11862,0.0053747687,11862,300
11863,0.0053757653,11863,300
11864,0.0053781956,11864,300
11865,0.0053784437,11865,300
11866,0.0053814817,11866,300
11867,0.005384083,11867,300
11868,0.0053856825,11868,300
11869,0.0053856825,11869,300
11870,0.0053871954,11870,300
11871,0.0053871954,11871,300
11872,0.005389342,11872,300
11873,0.0053899605,11873,300
11874,0.0053899605,11874,300
11875,0.0053899605,11875,300
11876,0.0053899605,11876,300
11877,0.0053899605,11877,300
11878,0.00539052,11878,300
11879,0.0053909975,11879,300
11880,0.0053909975,11880,300
11881,0.0053909975,11881,300
11882,0.0053912997,11882,300
11883,0.0053917863,11883,300
11884,0.005392552,11884,300
11885,0.0053938115,11885,300
11886,0.0053947265,11886,300
11887,0.0053970558,11887,300
11888,0.005401022,11888,300
11889,0.005401264,11889,300
11890,0.005402689,11890,300
11891,0.005404283,11891,300
11892,0.005405661,11892,300
11893,0.0054089725,11893,300
11894,0.005420396,11894,300
11895,0.0054204,11895,300
11896,0.005421508,11896,300
11897,0.0054221395,11897,300
11898,0.0054239784,11898,300
11899,0.0054274667,11899,300
11900,0.005429,11900,300
